movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
1,2026,Swapped,1007757,Swapped,en,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",Transform your destiny.,"Animation, Family, Adventure, Fantasy","Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric the Entertainer, Justina Machado",Nathan Greno,"wolf, buddy, forest fire, woodlands, forest lore, bird, 3d animation, empathetic, vibrant, body swap",102,9.0,1175,354.9764,2026-05-01,https://image.tmdb.org/t/p/w342/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg
2,1994,The Shawshank Redemption,278,The Shawshank Redemption,en,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Fear can hold you prisoner. Hope can set you free.,"Drama, Crime","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,"prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption",142,8.72,30359,52.8222,1994-09-23,https://image.tmdb.org/t/p/w342/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
3,1972,The Godfather,238,The Godfather,en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",An offer you can't refuse.,"Drama, Crime","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",Francis Ford Coppola,"based on novel or book, loss of loved one, love at first sight, italy, gangster, symbolism, patriarch, europe, organized crime, mafia",175,8.686,22912,46.3561,1972-03-14,https://image.tmdb.org/t/p/w342/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
4,2026,Project Hail Mary,687163,Project Hail Mary,en,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",Believe in the Hail Mary.,"Science Fiction, Adventure","Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub","Phil Lord, Christopher Miller","friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space",157,8.6,3606,447.7858,2026-03-15,https://image.tmdb.org/t/p/w342/yihdXomYb5kTeSivtFndMy5iDmf.jpg
5,1974,The Godfather Part II,240,The Godfather Part II,en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",The rise and fall of the Corleone empire.,"Drama, Crime","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,"new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism",202,8.571,13892,27.3735,1974-12-20,https://image.tmdb.org/t/p/w342/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg
6,1993,Schindler's List,424,Schindler's List,en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"Whoever saves one life, saves the world entire.","Drama, History, War","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",Steven Spielberg,"factory, hero, nazi, concentration camp, ss (nazi schutzstaffel), holocaust (shoah), world war ii, ghetto, jew persecution, kraków, poland",195,8.569,17430,25.6825,1993-12-15,https://image.tmdb.org/t/p/w342/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
7,1957,12 Angry Men,389,12 Angry Men,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",It explodes like 12 sticks of dynamite!,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",Sidney Lumet,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical",97,8.561,9967,24.414,1957-04-10,https://image.tmdb.org/t/p/w342/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg
8,2001,Spirited Away,129,Spirited Away,ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Beyond the tunnel was a mysterious town.,"Animation, Family, Fantasy","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",Hayao Miyazaki,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology",125,8.534,18289,35.441,2001-07-20,https://image.tmdb.org/t/p/w342/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
9,2008,The Dark Knight,155,The Dark Knight,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Welcome to a world without rules.,"Action, Crime, Thriller","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",152,8.53,35734,39.6678,2008-07-16,https://image.tmdb.org/t/p/w342/qJ2tW6WMUDux911r6m7haRef0WH.jpg
10,1995,Dilwale Dulhania Le Jayenge,19404,Dilwale Dulhania Le Jayenge,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","Come… Fall In love, All Over Again…","Comedy, Drama, Romance","Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher",Aditya Chopra,"family's daily life, family history, love-hate relationship, family drama, love affair",190,8.513,4588,14.7718,1995-10-20,https://image.tmdb.org/t/p/w342/2CAL2433ZeIihfX1Hb2139CX0pW.jpg
